[batch] case_tag = i200v2t300
[batch] command = D:\python311\python311.exe D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\bld_main.py --mode solve --input D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\parallel_runs\inputs\i200v2t300_input.xlsx --output D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\parallel_runs\outputs\i200v2t300.xlsx --main-time-limit 300
[batch] MAIN_TIME_LIMIT_SEC = 300
[batch] WARMSTART_TIME_LIMIT_SEC = 300
[batch] warmstart 单车动态预算 = (总预算 - 已用时间) / 剩余车辆数
[batch] WARMSTART_VEHICLE_TIME_LIMIT_SEC = None
[batch] DISABLE_WARMSTART = False

正在读取数据(Excel).

========== Params 读取回显（input.xlsx -> Params） ==========
  B1 | num_of_SKUs     = 200
  B2 | num_of_Vehicles = 2
  B3 | num_of_Batches  = 40
  B4 | B_LB            = 3
  B5 | B_UB            = 10
  B6 | b_v             = 5
  B7 | M_vk            = 10
  B8 | W_v_min         = 28.5
  B9 | W_v_max         = 32.5
 B10 | run_epagap      = 0.005
 B11 | run_epgap       = 0.003
 B12 | run_tilim       = 300.0
===========================================================

数据读取成功!
Prices 原始批次数: 40；启用批次数(进入模型): 20；Active=0 已被过滤: 20
=== 数据验证 ===
beta_min 样本: [0.35, 0.35, 0.35, 0.35, 0.35]
beta_max 样本: [0.4, 0.4, 0.4, 0.4, 0.4]
alpha_min 样本: [0.0, 0.005, 0.01, 0.015, 0.025]
alpha_max 样本: [0.005, 0.01, 0.015, 0.025, 0.07]
SKU beta 样本: [0.5247999999999999, 0.42469999999999997, 0.30635, 0.29864999999999997, 0.29864999999999997]
SKU alpha 样本: [0.013295, 0.068285, 0.1168, 0.1219, 0.1219]
[success]订单参数预检查通过。
进入优化模型求解.
[debug] loaded solver file: D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\bld_solver.py
构建整体 MIP 模型（使用顺序配矿结果作为热启动）...
[debug] run_epgap = 0.003
[debug] run_epagap = 0.005
[debug] run_tilim = 300.0
[debug] FORCE_MAIN_MIP_TIME_LIMIT_SEC = 2400.0
[debug] APPLY_MAIN_MIP_GAP_LIMITS = False
[debug] warmstart_vehicle_time_limit = None
[debug] main_time_limit_source = --main-time-limit
[debug] effective_main_mip_time_limit_sec = 300.0
构建顺序配矿热启动解（按车辆逐车求解）...
[warmstart] 顺序热启动阶段沿用原始 run_tilim=300.000s

================ 当前求解车辆 1/2 ================
[warmstart-time] 总预算=300.000s，已用=0.000s，剩余=300.000s，剩余车辆数=2，本车 SCIP time limit=150.000s
配置 SCIP 求解参数（单车热启动子问题）...
[progress]整车整体 MIP 阶段已禁用 run_epgap / run_epagap 提前停机，仅保留时间上限。
[warmstart-time] 已禁用单车 run_epgap / run_epagap 提前停机；本车仅受 time limit 或最优性证明等 SCIP 自然终止条件影响。
presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 1 generators found (max: 1500, log10 of symmetry group size: 0.00) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:         no components
   lexicographic reduction:    1 permutations with support sizes 40
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 4020 variables (4020 bin, 0 int, 0 impl, 0 cont) and 304 constraints
    304 constraints of type <linear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  135s| 31500 | 18791 |151498 |   4.8 |   170M |  51 |4020 |1039 | 204 |4598 |  1 |  16k|1565 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  135s| 31600 | 18875 |152024 |   4.8 |   170M |  51 |4020 |1068 | 204 |4608 |  1 |  17k|1572 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  136s| 31700 | 18937 |152469 |   4.8 |   170M |  51 |4020 |1049 | 205 |4611 |  1 |  17k|1575 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  136s| 31800 | 18981 |152839 |   4.8 |   170M |  54 |4020 |1051 | 206 |4621 |  1 |  17k|1579 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  136s| 31900 | 19046 |153217 |   4.8 |   170M |  54 |4020 | 995 | 202 |4621 |  1 |  17k|1579 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  137s| 32000 | 19102 |153831 |   4.8 |   170M |  54 |4020 | 955 | 206 |4636 |  1 |  17k|1579 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  137s| 32100 | 19153 |154189 |   4.8 |   170M |  54 |4020 | 925 | 204 |4640 |  1 |  17k|1585 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  138s| 32200 | 19204 |154618 |   4.8 |   171M |  54 |4020 | 894 | 202 |4648 |  1 |  17k|1585 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  138s| 32300 | 19241 |154953 |   4.8 |   171M |  54 |4020 | 903 | 205 |4660 |  1 |  17k|1588 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  138s| 32400 | 19319 |155340 |   4.8 |   171M |  54 |4020 | 956 | 203 |4664 |  1 |  17k|1588 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  138s| 32500 | 19377 |155714 |   4.8 |   171M |  54 |4020 | 986 | 203 |4677 |  1 |  17k|1592 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  139s| 32600 | 19430 |156116 |   4.8 |   171M |  54 |4020 |1021 | 209 |4695 |  1 |  17k|1596 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  139s| 32700 | 19482 |156559 |   4.8 |   171M |  54 |4020 |1044 | 203 |4721 |  2 |  17k|1606 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  140s| 32800 | 19523 |156929 |   4.8 |   171M |  54 |4020 |1044 | 206 |4727 |  1 |  17k|1610 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  140s| 32900 | 19567 |157292 |   4.8 |   171M |  54 |4020 |1038 |   0 |4735 |  0 |  17k|1624 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  140s| 33000 | 19634 |157796 |   4.8 |   171M |  54 |4020 |1024 | 208 |4742 |  1 |  17k|1628 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  141s| 33100 | 19686 |158201 |   4.8 |   171M |  54 |4020 |1029 | 208 |4749 |  1 |  17k|1629 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  141s| 33200 | 19737 |158633 |   4.8 |   171M |  54 |4020 | 982 | 204 |4758 |  1 |  17k|1629 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  141s| 33300 | 19770 |158938 |   4.8 |   172M |  54 |4020 | 988 | 203 |4763 |  1 |  17k|1632 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  142s| 33400 | 19807 |159184 |   4.8 |   172M |  54 |4020 |1023 | 208 |4768 |  1 |  17k|1635 | 6.927785e+04 | 6.926698e+04 |   0.02%|  30.73%
  142s| 33500 | 19843 |159461 |   4.8 |   172M |  54 |4020 |1052 |   0 |4772 |  0 |  17k|1637 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.73%
  143s| 33600 | 19875 |159781 |   4.8 |   172M |  54 |4020 |1049 | 206 |4776 |  1 |  18k|1640 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.73%
  143s| 33700 | 19942 |160328 |   4.8 |   172M |  54 |4020 |1042 |   0 |4781 |  0 |  18k|1648 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.73%
  144s| 33800 | 19993 |160700 |   4.7 |   172M |  54 |4020 |1067 | 202 |4785 |  1 |  18k|1653 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.73%
  144s| 33900 | 20044 |161047 |   4.7 |   172M |  54 |4020 |1077 | 202 |4790 |  1 |  18k|1653 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.73%
  144s| 34000 | 20100 |161393 |   4.7 |   172M |  54 |4020 |1145 | 204 |4792 |  0 |  18k|1656 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.73%
  145s| 34100 | 20161 |161813 |   4.7 |   172M |  54 |4020 |1137 |   0 |4794 |  0 |  18k|1656 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.73%
  145s| 34200 | 20227 |162334 |   4.7 |   172M |  54 |4020 |1091 | 204 |4804 |  1 |  18k|1656 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.73%
  145s| 34300 | 20287 |162734 |   4.7 |   173M |  54 |4020 |1054 | 206 |4808 |  4 |  18k|1656 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.74%
  146s| 34400 | 20345 |163106 |   4.7 |   173M |  54 |4020 |1024 | 203 |4811 |  0 |  18k|1656 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.74%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  146s| 34500 | 20397 |163432 |   4.7 |   173M |  54 |4020 | 957 |   0 |4817 |  0 |  18k|1656 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.74%
  147s| 34600 | 20448 |163761 |   4.7 |   173M |  54 |4020 | 935 | 202 |4824 |  1 |  18k|1658 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.74%
  147s| 34700 | 20476 |163997 |   4.7 |   173M |  54 |4020 | 974 | 203 |4824 |  2 |  18k|1658 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.74%
  148s| 34800 | 20520 |164458 |   4.7 |   173M |  54 |4020 | 950 | 207 |4830 |  1 |  18k|1663 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.74%
  148s| 34900 | 20578 |164940 |   4.7 |   173M |  54 |4020 | 895 | 205 |4841 |  1 |  18k|1666 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.74%
  149s| 35000 | 20640 |165352 |   4.7 |   173M |  54 |4020 | 796 | 203 |4846 |  1 |  18k|1666 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.74%
  149s| 35100 | 20693 |165763 |   4.7 |   173M |  54 |4020 | 785 | 203 |4846 |  1 |  18k|1666 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.74%
  149s| 35200 | 20765 |166171 |   4.7 |   173M |  54 |4020 | 785 | 204 |4848 |  1 |  18k|1666 | 6.927784e+04 | 6.926698e+04 |   0.02%|  30.74%

SCIP Status        : solving was interrupted [time limit reached]
Solving Time (sec) : 150.00
Solving Nodes      : 35218
Primal Bound       : +6.92669805930007e+04 (608 solutions)
Dual Bound         : +6.92778409938929e+04
Gap                : 0.02 %
[SCIP-SEQ] Solver status: timelimit
[SCIP-SEQ] Best objective (bestSol): 69266.98059300074
[SCIP-SEQ] Final relative gap: 0.00015679044761617516
[warmstart] 第 1 车完成：已分配 SKU 数=26，装载湿重=32.495000，本车目标值=69266.980593，剩余 SKU 数=174

================ 当前求解车辆 2/2 ================
[warmstart-time] 总预算=300.000s，已用=149.951s，剩余=150.049s，剩余车辆数=1，本车 SCIP time limit=150.049s
配置 SCIP 求解参数（单车热启动子问题）...
[progress]整车整体 MIP 阶段已禁用 run_epgap / run_epagap 提前停机，仅保留时间上限。
[warmstart-time] 已禁用单车 run_epgap / run_epagap 提前停机；本车仅受 time limit 或最优性证明等 SCIP 自然终止条件影响。
presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 1 generators found (max: 1500, log10 of symmetry group size: 0.00) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:         no components
   lexicographic reduction:    1 permutations with support sizes 40
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 3500 variables (3500 bin, 0 int, 0 impl, 0 cont) and 278 constraints
    278 constraints of type <linear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |    56 |     - |    52M |   0 |3500 | 330 | 269 |   0 |  0 |  61 |   0 | 6.736573e+04 |      --      |    Inf | unknown
  0.0s|     1 |     0 |    97 |     - |    55M |   0 |3500 | 330 | 272 |   3 |  1 |  61 |   0 | 6.736489e+04 |      --      |    Inf | unknown
  0.0s|     1 |     0 |   103 |     - |    55M |   0 |3500 | 330 | 274 |   5 |  2 |  61 |   0 | 6.736357e+04 |      --      |    Inf | unknown
  0.0s|     1 |     0 |   111 |     - |    57M |   0 |3500 | 330 | 277 |   8 |  3 |  61 |   0 | 6.736331e+04 |      --      |    Inf | unknown
r 0.0s|     1 |     0 |   111 |     - |shifting|   0 |3500 | 330 | 277 |   8 |  3 |  61 |   0 | 6.736331e+04 | 6.662083e+04 |   1.11%| unknown
  0.0s|     1 |     0 |   125 |     - |    58M |   0 |3500 | 330 | 280 |  11 |  4 |  61 |   0 | 6.736302e+04 | 6.662083e+04 |   1.11%| unknown
  0.0s|     1 |     0 |   125 |     - |    58M |   0 |3500 | 330 | 256 |  11 |  4 |  61 |   0 | 6.736302e+04 | 6.662083e+04 |   1.11%| unknown
  0.0s|     1 |     0 |   131 |     - |    58M |   0 |3500 | 330 | 259 |  14 |  5 |  61 |   0 | 6.736298e+04 | 6.662083e+04 |   1.11%| unknown
  0.0s|     1 |     0 |   142 |     - |    61M |   0 |3500 | 330 | 262 |  17 |  6 |  61 |   0 | 6.736288e+04 | 6.662083e+04 |   1.11%| unknown
  0.0s|     1 |     0 |   147 |     - |    61M |   0 |3500 | 330 | 266 |  21 |  7 |  61 |   0 | 6.736286e+04 | 6.662083e+04 |   1.11%| unknown
  0.0s|     1 |     0 |   156 |     - |    61M |   0 |3500 | 330 | 269 |  24 |  8 |  61 |   0 | 6.736274e+04 | 6.662083e+04 |   1.11%| unknown
  0.0s|     1 |     0 |   162 |     - |    62M |   0 |3500 | 330 | 272 |  27 |  9 |  61 |   0 | 6.736272e+04 | 6.662083e+04 |   1.11%| unknown
  1.0s|     1 |     0 |   182 |     - |    62M |   0 |3500 | 330 | 275 |  30 | 10 |  61 |   0 | 6.736254e+04 | 6.662083e+04 |   1.11%| unknown
  1.0s|     1 |     0 |   189 |     - |    63M |   0 |3500 | 330 | 277 |  33 | 11 |  61 |   0 | 6.736251e+04 | 6.662083e+04 |   1.11%| unknown
L 1.0s|     1 |     0 |   658 |     - |    rens|   0 |3500 | 324 | 277 |  33 | 11 |  79 |   0 | 6.736251e+04 | 6.714506e+04 |   0.32%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.0s|     1 |     0 |   658 |     - |    63M |   0 |3500 | 324 | 277 |  33 | 11 |  79 |   0 | 6.736251e+04 | 6.714506e+04 |   0.32%| unknown
  1.0s|     1 |     0 |   658 |     - |    63M |   0 |3500 | 324 | 182 |  33 | 11 |  79 |   0 | 6.736251e+04 | 6.714506e+04 |   0.32%| unknown
  1.0s|     1 |     0 |   670 |     - |    64M |   0 |3500 | 324 | 186 |  37 | 12 |  79 |   0 | 6.736244e+04 | 6.714506e+04 |   0.32%| unknown
  1.0s|     1 |     0 |   676 |     - |    64M |   0 |3500 | 324 | 188 |  39 | 13 |  79 |   0 | 6.736238e+04 | 6.714506e+04 |   0.32%| unknown
  1.0s|     1 |     0 |   676 |     - |    64M |   0 |3500 | 229 | 188 |  39 | 13 |  79 |  21 | 6.735975e+04 | 6.714506e+04 |   0.32%| unknown
  1.0s|     1 |     0 |   682 |     - |    65M |   0 |3500 | 229 | 192 |  43 | 14 |  79 |  21 | 6.735975e+04 | 6.714506e+04 |   0.32%| unknown
  1.0s|     1 |     0 |   689 |     - |    65M |   0 |3500 | 229 | 192 |  46 | 15 |  79 |  21 | 6.735975e+04 | 6.714506e+04 |   0.32%| unknown
  1.0s|     1 |     2 |   689 |     - |    65M |   0 |3500 | 229 | 192 |  46 | 15 |  79 |  35 | 6.735975e+04 | 6.714506e+04 |   0.32%| unknown
r 4.0s|    85 |    54 |  2040 |  21.7 |shifting|  19 |3500 | 279 | 167 |  82 |  0 | 130 | 421 | 6.735942e+04 | 6.728596e+04 |   0.11%|  41.88%
  4.0s|   100 |    71 |  2170 |  19.7 |    85M |  19 |3500 | 276 | 174 |  99 |  1 | 132 | 430 | 6.735937e+04 | 6.728596e+04 |   0.11%|  41.89%
r 4.0s|   103 |    74 |  2181 |  19.2 |ziroundi|  19 |3500 | 276 | 174 |  99 |  1 | 132 | 430 | 6.735937e+04 | 6.728651e+04 |   0.11%|  41.89%
  7.0s|   200 |   163 |  4778 |  22.9 |    95M |  22 |3500 | 318 | 173 | 148 |  1 | 191 | 851 | 6.735937e+04 | 6.728651e+04 |   0.11%|  42.14%
  8.0s|   300 |   257 |  5646 |  18.1 |   101M |  22 |3500 | 330 | 173 | 206 |  1 | 203 | 863 | 6.735935e+04 | 6.728651e+04 |   0.11%|  42.15%
L 8.0s|   303 |   260 |  5660 |  18.0 |    rins|  22 |3500 | 330 | 173 | 206 |  1 | 203 | 863 | 6.735935e+04 | 6.728653e+04 |   0.11%|  42.15%
 10.0s|   400 |   357 |  6610 |  16.0 |   108M |  22 |3500 | 342 | 170 | 263 |  2 | 215 | 907 | 6.735935e+04 | 6.728653e+04 |   0.11%|  42.21%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
r10.0s|   440 |   364 |  6862 |  15.1 |rounding|  24 |3500 | 344 | 173 | 279 |  0 | 217 | 912 | 6.735935e+04 | 6.731985e+04 |   0.06%|  49.15%
 11.0s|   500 |   426 |  7240 |  14.1 |   110M |  27 |3500 | 346 | 169 | 318 |  1 | 228 | 920 | 6.735932e+04 | 6.731985e+04 |   0.06%|  49.15%
 12.0s|   600 |   524 |  8247 |  13.4 |   114M |  27 |3500 | 365 | 170 | 365 |  1 | 275 |1080 | 6.735932e+04 | 6.731985e+04 |   0.06%|  49.20%
L12.0s|   640 |   564 |  8579 |  13.1 |crossove|  31 |3500 | 374 | 175 | 374 |  1 | 287 |1102 | 6.735932e+04 | 6.732064e+04 |   0.06%|  49.20%
 13.0s|   700 |   622 |  9054 |  12.6 |   116M |  31 |3500 | 395 | 171 | 409 |  1 | 309 |1107 | 6.735927e+04 | 6.732064e+04 |   0.06%|  49.22%
 14.0s|   800 |   722 |  9676 |  11.8 |   117M |  31 |3500 | 406 | 170 | 441 |  1 | 332 |1117 | 6.735889e+04 | 6.732064e+04 |   0.06%|  49.23%
 15.0s|   900 |   822 | 10379 |  11.3 |   117M |  31 |3500 | 424 | 170 | 461 |  1 | 364 |1137 | 6.735889e+04 | 6.732064e+04 |   0.06%|  49.24%
d15.0s|   927 |   708 | 10577 |  11.2 |guideddi|  31 |3500 | 428 | 172 |   0 |  1 | 370 |1201 | 6.735811e+04 | 6.734373e+04 |   0.02%|  49.47%
 16.0s|  1000 |   771 | 11307 |  11.1 |   117M |  31 |3500 | 430 | 171 | 541 |  1 | 394 |1203 | 6.735795e+04 | 6.734373e+04 |   0.02%|  49.66%
 17.0s|  1100 |   828 | 11772 |  10.5 |   119M |  33 |3500 | 449 | 171 | 562 |  1 | 428 |1210 | 6.735773e+04 | 6.734373e+04 |   0.02%|  49.73%
 17.0s|  1200 |   896 | 12311 |  10.1 |   120M |  33 |3500 | 490 |   0 | 574 |  0 | 478 |1215 | 6.735743e+04 | 6.734373e+04 |   0.02%|  49.79%
Restart triggered after 50 consecutive estimations that the remaining tree will be large
 18.0s|  1300 |   940 | 13642 |  10.3 |   120M |  33 |3500 | 499 | 173 | 598 |  1 | 529 |1270 | 6.735741e+04 | 6.734373e+04 |   0.02%|  49.84%
 19.0s|  1400 |  1000 | 14362 |  10.1 |   120M |  33 |3500 | 528 | 171 | 631 |  2 | 575 |1281 | 6.735726e+04 | 6.734373e+04 |   0.02%|  50.00%
 19.0s|  1500 |  1028 | 14754 |   9.7 |   120M |  33 |3500 | 540 | 175 | 642 |  2 | 601 |1293 | 6.735726e+04 | 6.734373e+04 |   0.02%|  50.10%
 20.0s|  1600 |  1075 | 15325 |   9.4 |   120M |  33 |3500 | 544 | 174 | 679 |  1 | 613 |1295 | 6.735722e+04 | 6.734373e+04 |   0.02%|  50.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 21.0s|  1700 |  1140 | 16098 |   9.3 |   120M |  33 |3500 | 621 | 172 | 720 |  1 | 697 |1299 | 6.735722e+04 | 6.734373e+04 |   0.02%|  50.37%
 21.0s|  1800 |  1190 | 16799 |   9.2 |   122M |  33 |3500 | 696 | 174 | 802 |  1 | 785 |1308 | 6.735715e+04 | 6.734373e+04 |   0.02%|  50.56%
 22.0s|  1900 |  1254 | 17418 |   9.1 |   122M |  33 |3500 | 728 |   0 | 834 |  0 | 849 |1309 | 6.735713e+04 | 6.734373e+04 |   0.02%|  50.81%
 23.0s|  2000 |  1304 | 17993 |   8.9 |   122M |  33 |3500 | 789 | 169 | 860 |  1 | 925 |1311 | 6.735708e+04 | 6.734373e+04 |   0.02%|  50.91%
 23.0s|  2100 |  1322 | 18205 |   8.6 |   122M |  33 |3500 | 761 | 170 | 866 |  1 | 927 |1317 | 6.735706e+04 | 6.734373e+04 |   0.02%|  50.97%
L23.0s|  2153 |  1317 | 18327 |   8.4 |    rins|  33 |3500 | 762 | 172 | 870 |  1 | 937 |1321 | 6.735706e+04 | 6.734436e+04 |   0.02%|  50.99%
 23.0s|  2200 |  1326 | 18414 |   8.3 |   122M |  33 |3500 | 763 | 174 | 870 |  1 | 941 |1322 | 6.735706e+04 | 6.734436e+04 |   0.02%|  51.05%
 24.0s|  2300 |  1359 | 18727 |   8.1 |   123M |  34 |3500 | 777 | 169 | 880 |  1 | 971 |1324 | 6.735703e+04 | 6.734436e+04 |   0.02%|  51.09%
 24.0s|  2400 |  1377 | 18950 |   7.8 |   123M |  34 |3500 | 807 | 174 | 884 |  1 |1012 |1327 | 6.735703e+04 | 6.734436e+04 |   0.02%|  51.09%
 24.0s|  2500 |  1393 | 19101 |   7.6 |   123M |  34 |3500 | 814 |   0 | 888 |  0 |1027 |1327 | 6.735701e+04 | 6.734436e+04 |   0.02%|  51.13%
 25.0s|  2600 |  1439 | 19596 |   7.5 |   123M |  34 |3500 | 829 | 173 | 906 |  3 |1050 |1331 | 6.735700e+04 | 6.734436e+04 |   0.02%|  51.14%
 25.0s|  2700 |  1493 | 20172 |   7.4 |   123M |  34 |3500 | 867 | 169 | 930 |  1 |1109 |1332 | 6.735691e+04 | 6.734436e+04 |   0.02%|  51.18%
 26.0s|  2800 |  1557 | 20762 |   7.3 |   123M |  34 |3500 | 891 | 169 | 944 |  1 |1150 |1339 | 6.735688e+04 | 6.734436e+04 |   0.02%|  51.18%
 26.0s|  2900 |  1595 | 21356 |   7.3 |   123M |  34 |3500 | 897 | 169 |1015 |  1 |1170 |1340 | 6.735686e+04 | 6.734436e+04 |   0.02%|  51.20%
 27.0s|  3000 |  1651 | 22018 |   7.3 |   123M |  34 |3500 | 905 | 172 |1036 |  1 |1201 |1345 | 6.735685e+04 | 6.734436e+04 |   0.02%|  51.20%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 27.0s|  3100 |  1683 | 22281 |   7.1 |   123M |  34 |3500 | 960 | 170 |1048 |  1 |1264 |1345 | 6.735685e+04 | 6.734436e+04 |   0.02%|  51.20%
 27.0s|  3200 |  1727 | 22562 |   7.0 |   124M |  34 |3500 | 979 | 171 |1049 |  2 |1301 |1346 | 6.735685e+04 | 6.734436e+04 |   0.02%|  51.21%
 28.0s|  3300 |  1787 | 22922 |   6.9 |   124M |  34 |3500 |1040 | 171 |1060 |  1 |1374 |1347 | 6.735683e+04 | 6.734436e+04 |   0.02%|  51.22%
 28.0s|  3400 |  1828 | 23397 |   6.8 |   124M |  34 |3500 |1066 | 170 |1093 |  1 |1429 |1360 | 6.735681e+04 | 6.734436e+04 |   0.02%|  51.28%
 29.0s|  3500 |  1891 | 23942 |   6.8 |   124M |  34 |3500 |1150 | 177 |1117 |  1 |1540 |1360 | 6.735681e+04 | 6.734436e+04 |   0.02%|  51.31%
 29.0s|  3600 |  1941 | 24425 |   6.7 |   124M |  34 |3500 |1174 | 178 |1143 |  1 |1601 |1363 | 6.735681e+04 | 6.734436e+04 |   0.02%|  51.33%
 30.0s|  3700 |  1985 | 25014 |   6.7 |   124M |  34 |3500 |1142 | 169 |1200 |  1 |1621 |1364 | 6.735674e+04 | 6.734436e+04 |   0.02%|  51.46%
 30.0s|  3800 |  2033 | 25561 |   6.7 |   124M |  34 |3500 |1205 | 172 |1210 |  1 |1721 |1364 | 6.735666e+04 | 6.734436e+04 |   0.02%|  51.51%
 30.0s|  3900 |  2073 | 25997 |   6.6 |   124M |  34 |3500 |1203 |   0 |1232 |  0 |1758 |1367 | 6.735664e+04 | 6.734436e+04 |   0.02%|  51.52%
 31.0s|  4000 |  2099 | 26290 |   6.5 |   124M |  35 |3500 |1184 | 173 |1239 |  1 |1761 |1373 | 6.735664e+04 | 6.734436e+04 |   0.02%|  51.52%
 31.0s|  4100 |  2126 | 26815 |   6.5 |   124M |  35 |3500 |1176 | 173 |1264 |  1 |1798 |1377 | 6.735663e+04 | 6.734436e+04 |   0.02%|  51.58%
L31.0s|  4120 |  2085 | 27045 |   6.5 |    alns|  35 |3500 |1172 | 175 |1282 |  2 |1813 |1377 | 6.735663e+04 | 6.734575e+04 |   0.02%|  51.72%
 32.0s|  4200 |  2111 | 27392 |   6.5 |   125M |  35 |3500 |1179 |   0 |1298 |  0 |1853 |1378 | 6.735663e+04 | 6.734575e+04 |   0.02%|  51.73%
 32.0s|  4300 |  2143 | 27751 |   6.4 |   125M |  35 |3500 |1161 | 173 |1317 |  1 |1875 |1378 | 6.735659e+04 | 6.734575e+04 |   0.02%|  51.77%
 32.0s|  4400 |  2154 | 28004 |   6.3 |   125M |  35 |3500 |1163 |   0 |1331 |  0 |1906 |1379 | 6.735658e+04 | 6.734575e+04 |   0.02%|  51.86%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 33.0s|  4500 |  2182 | 28239 |   6.2 |   125M |  35 |3500 |1139 | 169 |1335 |  1 |1930 |1381 | 6.735651e+04 | 6.734575e+04 |   0.02%|  51.89%
 33.0s|  4600 |  2204 | 28400 |   6.1 |   125M |  35 |3500 |1143 | 169 |1339 |  1 |1943 |1381 | 6.735650e+04 | 6.734575e+04 |   0.02%|  51.89%
