[debug main] bld_solver path = D:\研一上\研究课题\bld\bld_new\scip\bld_solver.py
正在读取数据(Excel).

========== Params 读取回显（input.xlsx -> Params） ==========
  B1 | num_of_SKUs     = 200
  B2 | num_of_Vehicles = 3
  B3 | num_of_Batches  = 40
  B4 | B_LB            = 3
  B5 | B_UB            = 10
  B6 | b_v             = 5
  B7 | M_vk            = 10
  B8 | W_v_min         = 28.5
  B9 | W_v_max         = 32.5
 B10 | run_epagap      = 0.005
 B11 | run_epgap       = 0.005
 B12 | run_tilim       = 300.0
===========================================================

数据读取成功!
Prices 原始批次数: 40；启用批次数(进入模型): 20；Active=0 已被过滤: 20
=== 数据验证 ===
beta_min 样本: [0.35, 0.35, 0.35, 0.35, 0.35]
beta_max 样本: [0.4, 0.4, 0.4, 0.4, 0.4]
alpha_min 样本: [0.0, 0.005, 0.01, 0.015, 0.025]
alpha_max 样本: [0.005, 0.01, 0.015, 0.025, 0.07]
SKU beta 样本: [0.5247999999999999, 0.42469999999999997, 0.30635, 0.29864999999999997, 0.29864999999999997]
SKU alpha 样本: [0.013295, 0.068285, 0.1168, 0.1219, 0.1219]
[success]订单参数预检查通过。
进入优化模型求解.
[debug] loaded solver file: D:\研一上\研究课题\bld\bld_new\scip\bld_solver.py
构建单体 MIP 模型（不使用 Benders）...
配置 SCIP 求解参数 ...
[debug] run_epgap = 0.005
[debug] run_epagap = 0.005
[debug] run_tilim = 300.0
[debug] FORCE_SCIP_TIME_LIMIT_SEC = 300.0
[progress]当前 SCIP 时间限制：300.0 秒（5.00 分钟）
[progress]已删除旧的 SCIP 原生日志：D:\bld_scip_progress_logs\i200v3t300_scip_raw.log
[progress]项目目录包含非 ASCII 路径，SCIP 原生日志改为写入：D:\bld_scip_progress_logs\i200v3t300_scip_raw.log
[progress]后续解析结果（CSV/图片）仍输出到：D:\研一上\研究课题\bld\bld_new\scip\parallel_runs\outputs\i200v3t300_scip_progress
开始求解 MIP ...
presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 3 generators found (max: 1500, log10 of symmetry group size: 1.08) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:          1 components of sizes 3
   lexicographic reduction:    3 permutations with support sizes 120, 8040, 8040
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 12060 variables (12060 bin, 0 int, 0 impl, 0 cont) and 510 constraints
    510 constraints of type <linear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
[progress] t=31.000s, gap=0.560000%, objective=200881.200000, delta_gap=-6.230000%, delta_objective=11731.000000
[progress] t=41.000s, gap=0.560000%, objective=200881.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=46.000s, gap=0.560000%, objective=200881.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=48.000s, gap=0.440000%, objective=201123.200000, delta_gap=-0.120000%, delta_objective=242.000000
[progress] t=50.000s, gap=0.440000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=55.000s, gap=0.440000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=58.000s, gap=0.440000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=63.000s, gap=0.440000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=66.000s, gap=0.440000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=71.000s, gap=0.440000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=76.000s, gap=0.440000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=79.000s, gap=0.440000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=83.000s, gap=0.440000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=86.000s, gap=0.440000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=90.000s, gap=0.440000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=93.000s, gap=0.440000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=99.000s, gap=0.440000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=102.000s, gap=0.430000%, objective=201123.200000, delta_gap=-0.010000%, delta_objective=0.000000
[progress] t=106.000s, gap=0.430000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=108.000s, gap=0.430000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=112.000s, gap=0.430000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=115.000s, gap=0.430000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=119.000s, gap=0.430000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=123.000s, gap=0.430000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=126.000s, gap=0.430000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=128.000s, gap=0.430000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=132.000s, gap=0.430000%, objective=201123.200000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=133.000s, gap=0.380000%, objective=201234.900000, delta_gap=-0.050000%, delta_objective=111.700000
[progress] t=134.000s, gap=0.380000%, objective=201234.900000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=137.000s, gap=0.380000%, objective=201234.900000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=138.000s, gap=0.280000%, objective=201427.100000, delta_gap=-0.100000%, delta_objective=192.200000
[progress] t=139.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=142.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=145.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=147.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=150.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=153.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=155.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=156.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=158.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=161.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=162.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=164.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=167.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=168.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=170.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=173.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=175.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=179.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=181.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=184.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=187.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=194.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=196.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=198.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=200.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=202.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=204.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=207.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=210.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=212.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=214.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=216.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=219.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=223.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=226.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=228.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=231.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=235.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=237.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=239.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=240.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=243.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=247.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=249.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=251.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=254.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=256.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=259.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=262.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=266.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=270.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=272.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=274.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=278.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=280.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=282.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=285.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=287.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=290.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=292.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=297.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=298.000s, gap=0.280000%, objective=201427.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress]已按配置关闭绘图，仅输出 CSV。
[progress]过程数据与图片输出目录：D:\研一上\研究课题\bld\bld_new\scip\parallel_runs\outputs\i200v3t300_scip_progress
[progress]过程数据 CSV：D:\研一上\研究课题\bld\bld_new\scip\parallel_runs\outputs\i200v3t300_scip_progress\i200v3t300.csv
[SCIP] Solver status: timelimit
[debug] n_sols = 100
[debug] best_sol_is_none = False
[debug] best_sol_type = <class 'pyscipopt.scip.Solution'>
[debug] entering save branch
[SCIP] Best objective (bestSol): 201427.0746165555
[SCIP] Final relative gap: 0.002816413767784992

=== 求解结果摘要 ===
[result]运行时间：299.487 s
[result]求解状态：timelimit
[result]目标值：201427.074617
[result]使用批次数量：3
[result]使用批次钼品位区间：0.5–0.55
[result]使用批次铜品位区间：0–0.005; 0.005–0.01; 0.01–0.015
[result]使用车次数量：3
[result]使用SKU数量：77
[debug main] returned saved_file = parallel_runs\outputs\i200v3t300.xlsx
[debug main] returned has_solution = True
[success]求解完成! 结果已保存到 parallel_runs\outputs\i200v3t300.xlsx
