[debug main] bld_solver path = D:\研一上\研究课题\bld\bld_new\scip\bld_solver.py
正在读取数据(Excel).

========== Params 读取回显（input.xlsx -> Params） ==========
  B1 | num_of_SKUs     = 300
  B2 | num_of_Vehicles = 2
  B3 | num_of_Batches  = 40
  B4 | B_LB            = 3
  B5 | B_UB            = 10
  B6 | b_v             = 5
  B7 | M_vk            = 10
  B8 | W_v_min         = 28.5
  B9 | W_v_max         = 32.5
 B10 | run_epagap      = 0.005
 B11 | run_epgap       = 0.005
 B12 | run_tilim       = 300.0
===========================================================

数据读取成功!
Prices 原始批次数: 40；启用批次数(进入模型): 20；Active=0 已被过滤: 20
=== 数据验证 ===
beta_min 样本: [0.35, 0.35, 0.35, 0.35, 0.35]
beta_max 样本: [0.4, 0.4, 0.4, 0.4, 0.4]
alpha_min 样本: [0.0, 0.005, 0.01, 0.015, 0.025]
alpha_max 样本: [0.005, 0.01, 0.015, 0.025, 0.07]
SKU beta 样本: [0.5247999999999999, 0.42469999999999997, 0.30635, 0.29864999999999997, 0.29864999999999997]
SKU alpha 样本: [0.013295, 0.068285, 0.1168, 0.1219, 0.1219]
[success]订单参数预检查通过。
进入优化模型求解.
[debug] loaded solver file: D:\研一上\研究课题\bld\bld_new\scip\bld_solver.py
构建单体 MIP 模型（不使用 Benders）...
配置 SCIP 求解参数 ...
[debug] run_epgap = 0.005
[debug] run_epagap = 0.005
[debug] run_tilim = 300.0
[debug] FORCE_SCIP_TIME_LIMIT_SEC = 300.0
[progress]当前 SCIP 时间限制：300.0 秒（5.00 分钟）
[progress]已删除旧的 SCIP 原生日志：D:\bld_scip_progress_logs\i300v2t300_scip_raw.log
[progress]项目目录包含非 ASCII 路径，SCIP 原生日志改为写入：D:\bld_scip_progress_logs\i300v2t300_scip_raw.log
[progress]后续解析结果（CSV/图片）仍输出到：D:\研一上\研究课题\bld\bld_new\scip\parallel_runs\outputs\i300v2t300_scip_progress
开始求解 MIP ...
presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 4 generators found (max: 1500, log10 of symmetry group size: 1.20) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:          1 components of sizes 4
   lexicographic reduction:    4 permutations with support sizes 80, 80, 80, 12040
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 12040 variables (12040 bin, 0 int, 0 impl, 0 cont) and 507 constraints
    507 constraints of type <linear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
[progress] t=203.000s, gap=0.210000%, objective=137679.400000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=207.000s, gap=0.210000%, objective=137679.400000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=214.000s, gap=0.210000%, objective=137679.400000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=219.000s, gap=0.210000%, objective=137679.400000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=226.000s, gap=0.210000%, objective=137679.400000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=229.000s, gap=0.210000%, objective=137679.400000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=234.000s, gap=0.210000%, objective=137679.400000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=237.000s, gap=0.210000%, objective=137679.400000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=243.000s, gap=0.210000%, objective=137679.400000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=246.000s, gap=0.210000%, objective=137679.400000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=250.000s, gap=0.210000%, objective=137679.400000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=255.000s, gap=0.210000%, objective=137679.400000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=258.000s, gap=0.210000%, objective=137679.400000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=261.000s, gap=0.210000%, objective=137679.400000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=264.000s, gap=0.200000%, objective=137698.100000, delta_gap=-0.010000%, delta_objective=18.700000
[progress] t=264.000s, gap=0.200000%, objective=137698.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=265.000s, gap=0.200000%, objective=137698.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=268.000s, gap=0.200000%, objective=137698.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=271.000s, gap=0.200000%, objective=137698.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=278.000s, gap=0.200000%, objective=137698.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=283.000s, gap=0.200000%, objective=137698.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=286.000s, gap=0.200000%, objective=137698.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=291.000s, gap=0.200000%, objective=137698.100000, delta_gap=0.000000%, delta_objective=0.000000
[progress]已按配置关闭绘图，仅输出 CSV。
[progress]过程数据与图片输出目录：D:\研一上\研究课题\bld\bld_new\scip\parallel_runs\outputs\i300v2t300_scip_progress
[progress]过程数据 CSV：D:\研一上\研究课题\bld\bld_new\scip\parallel_runs\outputs\i300v2t300_scip_progress\i300v2t300.csv
[SCIP] Solver status: timelimit
[debug] n_sols = 100
[debug] best_sol_is_none = False
[debug] best_sol_type = <class 'pyscipopt.scip.Solution'>
[debug] entering save branch
[SCIP] Best objective (bestSol): 137698.14736003356
[SCIP] Final relative gap: 0.001968646755377072

=== 求解结果摘要 ===
[result]运行时间：299.187 s
[result]求解状态：timelimit
[result]目标值：137698.147360
[result]使用批次数量：3
[result]使用批次钼品位区间：0.5–0.55
[result]使用批次铜品位区间：0–0.005; 0.005–0.01; 0.01–0.015
[result]使用车次数量：2
[result]使用SKU数量：52
[debug main] returned saved_file = parallel_runs\outputs\i300v2t300.xlsx
[debug main] returned has_solution = True
[success]求解完成! 结果已保存到 parallel_runs\outputs\i300v2t300.xlsx
